Date,Open,High,Low,Close,Volume
2018-01-02,"10,48","10,68","10,41","10,64","871700,00"
2018-01-03,"10,64","10,82","10,53","10,64","1568000,00"
2018-01-04,"10,66","10,83","10,58","10,61","1440800,00"
2018-01-05,"10,53","10,78","10,48","10,72","1539100,00"
2018-01-08,"10,70","10,72","10,44","10,63","885400,00"
2018-01-09,"10,60","10,62","10,31","10,34","950700,00"
2018-01-10,"10,25","10,35","10,12","10,14","1391200,00"
2018-01-11,"10,08","10,24","10,08","10,24","1297900,00"
2018-01-12,"10,20","10,43","10,14","10,43","885500,00"
2018-01-15,"10,40","10,46","10,33","10,42","340700,00"
2018-01-16,"10,45","10,48","10,19","10,19","1361400,00"
2018-01-17,"10,19","10,50","10,14","10,50","848700,00"
2018-01-18,"10,47","10,63","10,38","10,63","879200,00"
2018-01-19,"10,64","10,72","10,55","10,59","659700,00"
2018-01-22,"10,59","10,59","10,46","10,48","359600,00"
2018-01-23,"10,46","10,65","10,43","10,65","715600,00"
2018-01-24,"10,68","11,24","10,68","11,05","1793900,00"
2018-01-26,"11,12","11,31","10,95","11,31","1419400,00"
2018-01-29,"11,25","11,45","11,17","11,41","873300,00"
2018-01-30,"11,36","11,38","11,02","11,10","710500,00"
2018-01-31,"11,14","11,19","10,91","10,91","777100,00"
2018-02-01,"10,89","11,22","10,88","11,00","893400,00"
2018-02-02,"10,81","11,12","10,80","11,00","970900,00"
2018-02-05,"10,97","11,20","10,72","10,91","1017900,00"
2018-02-06,"10,90","11,12","10,59","11,11","1314700,00"
2018-02-07,"11,11","11,20","10,98","11,09","942000,00"
2018-02-08,"11,00","11,05","10,71","10,83","2014600,00"
2018-02-09,"10,70","10,88","10,41","10,86","1242100,00"
2018-02-14,"10,97","10,98","10,72","10,76","1715500,00"
2018-02-15,"10,78","10,94","10,78","10,85","642300,00"
2018-02-16,"10,85","11,02","10,55","10,73","1276400,00"
2018-02-19,"10,83","11,24","10,82","11,16","1877800,00"
2018-02-20,"11,18","11,74","11,18","11,64","2667500,00"
2018-02-21,"11,64","12,09","11,64","11,95","2565100,00"
2018-02-22,"11,95","11,97","11,66","11,77","1326400,00"
2018-02-23,"11,83","11,87","11,20","11,50","2444400,00"
2018-02-26,"11,59","11,70","11,30","11,53","2277400,00"
2018-02-27,"11,54","11,54","11,13","11,13","1595600,00"
2018-02-28,"11,13","11,13","10,73","10,84","3521200,00"
2018-03-01,"10,79","11,15","10,73","11,07","1590300,00"
2018-03-02,"11,04","11,08","10,80","11,08","1262500,00"
2018-03-05,"11,06","11,07","10,84","10,97","1368500,00"
2018-03-06,"11,05","11,15","10,86","11,08","1124600,00"
2018-03-07,"11,00","11,06","10,86","11,04","1180200,00"
2018-03-08,"10,95","11,04","10,83","10,89","627200,00"
2018-03-09,"10,86","11,35","10,83","11,29","1708300,00"
2018-03-12,"11,31","11,41","11,12","11,20","654000,00"
2018-03-13,"11,22","11,30","10,83","10,83","1184400,00"
2018-03-14,"10,73","10,93","10,73","10,82","617700,00"
2018-03-15,"10,85","10,88","10,58","10,69","862300,00"
2018-03-16,"10,64","10,93","10,64","10,93","1415400,00"
2018-03-19,"10,83","10,93","10,49","10,65","1230800,00"
2018-03-20,"10,65","10,72","10,45","10,53","727700,00"
2018-03-21,"10,59","10,75","10,53","10,69","1153200,00"
2018-03-22,"10,69","10,69","10,44","10,51","946800,00"
2018-03-23,"10,43","10,65","10,39","10,49","527000,00"
2018-03-26,"10,61","10,69","10,39","10,62","830300,00"
2018-03-27,"10,57","10,61","10,40","10,40","571700,00"
2018-03-28,"10,32","10,35","10,10","10,20","1481100,00"
2018-03-29,"10,18","10,40","10,18","10,38","1424500,00"
2018-04-02,"10,38","10,38","10,09","10,16","682200,00"
2018-04-03,"10,31","10,31","10,06","10,15","603900,00"
2018-04-04,"10,03","10,15","10,01","10,07","838900,00"
2018-04-05,"10,25","10,30","9,96","9,97","1195100,00"
2018-04-06,"9,96","10,03","9,76","9,90","2065200,00"
2018-04-09,"9,99","10,06","9,68","9,70","1087800,00"
2018-04-10,"9,79","9,88","9,61","9,73","1760100,00"
2018-04-11,"9,78","10,24","9,76","10,12","1252900,00"
2018-04-12,"10,15","10,15","9,98","10,11","873600,00"
2018-04-13,"10,05","10,10","9,81","9,86","723100,00"
2018-04-16,"9,91","9,94","9,60","9,60","893500,00"
2018-04-17,"9,62","9,87","9,54","9,82","814200,00"
2018-04-18,"9,83","9,90","9,67","9,67","1542300,00"
2018-04-19,"9,63","9,75","9,43","9,50","1729000,00"
2018-04-20,"9,47","9,57","9,42","9,51","1134400,00"
2018-04-23,"9,40","9,80","9,40","9,45","1067000,00"
2018-04-24,"9,45","10,06","9,45","9,89","2291200,00"
2018-04-25,"9,77","9,96","9,70","9,84","1855000,00"
2018-04-26,"9,85","10,08","9,78","10,08","1226600,00"
2018-04-27,"10,17","10,23","9,90","10,07","827700,00"
2018-04-30,"10,00","10,05","9,90","9,95","639900,00"
2018-05-02,"9,88","10,04","9,70","9,93","1009100,00"
2018-05-03,"9,64","9,73","9,32","9,37","2648300,00"
2018-05-04,"9,30","9,37","9,10","9,20","1427000,00"
2018-05-07,"9,20","9,32","9,10","9,14","1018500,00"
2018-05-08,"9,22","9,46","9,13","9,24","1166200,00"
2018-05-09,"9,30","9,52","9,25","9,48","1402300,00"
2018-05-10,"9,52","9,59","9,40","9,40","2136300,00"
2018-05-11,"9,50","10,00","9,50","9,77","2196700,00"
2018-05-14,"9,82","9,99","9,72","9,90","1824000,00"
2018-05-15,"9,76","10,13","9,59","10,09","2207900,00"
2018-05-16,"10,01","10,13","9,82","9,99","2684200,00"
2018-05-17,"9,90","10,36","9,86","10,07","24957300,00"
2018-05-18,"10,05","10,15","9,75","10,00","3150900,00"
2018-05-21,"10,14","10,17","9,91","9,99","1814900,00"
2018-05-22,"10,07","10,19","9,89","10,09","1288400,00"
2018-05-23,"10,05","10,44","9,97","10,23","2304400,00"
2018-05-24,"10,03","10,12","9,90","10,04","1874500,00"
2018-05-25,"10,00","10,17","9,90","9,90","1597500,00"
2018-05-28,"9,73","9,78","9,33","9,37","2348900,00"
2018-05-29,"9,43","9,73","9,43","9,59","1531000,00"
2018-05-30,"9,48","9,78","9,48","9,70","1984500,00"
2018-06-01,"9,88","10,10","9,54","9,61","1603700,00"
2018-06-04,"9,61","9,87","9,55","9,63","1023800,00"
2018-06-05,"9,58","9,77","9,49","9,57","1341600,00"
2018-06-06,"9,48","9,69","9,38","9,55","1219100,00"
2018-06-07,"9,43","9,47","8,77","9,17","3264200,00"
2018-06-08,"9,00","9,23","8,86","8,95","1815700,00"
2018-06-11,"8,92","9,18","8,92","9,07","1288400,00"
2018-06-12,"9,05","9,13","8,82","8,90","970000,00"
2018-06-13,"8,91","9,00","8,71","8,91","1162500,00"
2018-06-14,"8,99","9,01","8,71","8,73","903300,00"
2018-06-15,"8,79","8,80","8,63","8,65","2686500,00"
2018-06-18,"8,62","8,79","8,48","8,74","1368200,00"
2018-06-19,"8,71","8,90","8,62","8,79","1732500,00"
2018-06-20,"8,87","8,88","8,68","8,76","1466000,00"
2018-06-21,"8,66","8,86","8,66","8,75","1207500,00"
2018-06-22,"8,72","8,94","8,68","8,85","590600,00"
2018-06-25,"8,85","9,01","8,77","8,91","1273600,00"
2018-06-26,"9,00","9,07","8,87","8,96","836300,00"
2018-06-27,"8,91","9,03","8,71","8,79","1625700,00"
2018-06-28,"8,66","8,98","8,66","8,80","1064100,00"
2018-06-29,"8,86","8,98","8,71","8,80","1537000,00"
2018-07-02,"8,90","8,90","8,62","8,70","1434700,00"
2018-07-03,"8,75","8,88","8,65","8,81","1244400,00"
2018-07-04,"8,87","8,94","8,76","8,89","272900,00"
2018-07-05,"8,97","9,02","8,78","8,86","1183700,00"
2018-07-06,"8,79","9,12","8,79","9,05","630500,00"
2018-07-10,"9,12","9,26","9,06","9,26","1592100,00"
2018-07-11,"9,30","9,30","9,13","9,14","1297900,00"
2018-07-12,"9,22","9,51","9,18","9,51","2077300,00"
2018-07-13,"9,50","9,70","9,39","9,57","1433300,00"
2018-07-16,"9,47","9,60","9,23","9,29","1386100,00"
2018-07-17,"9,28","9,55","9,18","9,42","1359900,00"
2018-07-18,"9,42","9,74","9,36","9,63","1162800,00"
2018-07-19,"9,55","9,60","9,33","9,48","1101900,00"
2018-07-20,"9,63","9,99","9,61","9,88","1584500,00"
2018-07-23,"9,73","9,83","9,46","9,50","1384400,00"
2018-07-24,"9,59","9,68","9,47","9,67","787300,00"
2018-07-25,"9,66","9,90","9,59","9,81","967300,00"
2018-07-26,"9,71","9,82","9,49","9,65","1362900,00"
2018-07-27,"9,65","9,74","9,56","9,70","1030400,00"
2018-07-30,"9,74","9,90","9,53","9,79","739500,00"
2018-07-31,"9,52","9,61","9,17","9,22","2784900,00"
2018-08-01,"9,15","9,27","9,03","9,24","1659300,00"
2018-08-02,"9,18","9,63","9,18","9,62","1206400,00"
2018-08-03,"9,65","9,91","9,63","9,91","834300,00"
2018-08-06,"9,92","9,99","9,63","9,69","826200,00"
2018-08-07,"9,70","10,00","9,65","9,90","1114600,00"
2018-08-08,"9,93","9,98","9,83","9,88","1025400,00"
2018-08-09,"9,82","9,82","9,53","9,62","2131600,00"
2018-08-10,"9,50","9,51","9,00","9,20","1504000,00"
2018-08-13,"9,11","9,19","8,95","9,13","1530000,00"
2018-08-14,"9,20","9,41","9,11","9,39","946500,00"
2018-08-15,"9,32","9,37","9,22","9,34","1060500,00"
2018-08-16,"9,31","9,40","9,17","9,29","735300,00"
2018-08-17,"9,16","9,25","8,87","9,02","1005800,00"
2018-08-20,"8,93","9,19","8,91","9,03","810100,00"
2018-08-21,"8,95","9,02","8,80","8,80","1525200,00"
2018-08-22,"8,80","9,25","8,78","9,25","1984500,00"
2018-08-23,"9,24","9,29","9,09","9,15","2586200,00"
2018-08-24,"9,08","9,22","8,90","9,01","1033900,00"
2018-08-27,"9,10","9,24","9,01","9,24","334600,00"
2018-08-28,"9,15","9,15","8,93","8,95","718800,00"
2018-08-29,"8,96","9,23","8,94","9,21","768700,00"
2018-08-30,"9,11","9,18","8,80","8,80","801000,00"
2018-08-31,"8,80","8,84","8,63","8,70","1011700,00"
2018-09-03,"8,70","8,83","8,61","8,76","611900,00"
2018-09-04,"8,75","8,86","8,65","8,73","986500,00"
2018-09-05,"8,68","8,68","8,48","8,54","822100,00"
2018-09-06,"8,55","8,72","8,46","8,61","1071500,00"
2018-09-10,"8,74","8,80","8,48","8,57","1122900,00"
2018-09-11,"8,44","8,46","8,24","8,37","966700,00"
2018-09-12,"8,43","8,51","8,33","8,47","1151500,00"
2018-09-13,"8,46","8,48","8,25","8,29","1265000,00"
2018-09-14,"8,34","8,36","8,18","8,36","1165500,00"
2018-09-17,"8,36","8,38","8,13","8,33","1485000,00"
2018-09-18,"8,35","8,35","8,13","8,26","1541400,00"
2018-09-19,"8,18","8,47","8,18","8,30","1239700,00"
2018-09-20,"8,33","8,36","8,18","8,28","754500,00"
2018-09-21,"8,28","8,50","8,26","8,27","1721700,00"
2018-09-24,"8,30","8,39","8,19","8,21","904800,00"
2018-09-25,"8,16","8,32","8,06","8,23","893100,00"
2018-09-26,"8,28","8,37","8,17","8,24","893300,00"
2018-09-27,"8,24","8,31","8,03","8,11","1133700,00"
2018-09-28,"8,03","8,20","8,00","8,10","805000,00"
2018-10-01,"8,11","8,12","7,88","7,94","807700,00"
2018-10-02,"7,99","8,36","7,99","8,15","2077100,00"
2018-10-03,"8,32","8,71","8,22","8,31","2250700,00"
2018-10-04,"8,27","8,45","8,22","8,34","1431900,00"
2018-10-05,"8,47","8,74","8,43","8,71","2340300,00"
2018-10-08,"9,06","9,20","8,85","8,94","2539100,00"
2018-10-09,"9,01","9,01","8,57","8,75","2107800,00"
2018-10-10,"8,66","8,76","8,50","8,66","2152800,00"
2018-10-11,"8,80","8,81","8,49","8,56","1355100,00"
2018-10-15,"8,38","8,53","8,30","8,39","1529300,00"
2018-10-16,"8,48","8,67","8,39","8,67","964900,00"
2018-10-17,"8,63","8,86","8,55","8,84","1514000,00"
2018-10-18,"8,85","8,98","8,78","8,96","1264500,00"
2018-10-19,"8,93","9,43","8,91","9,38","2041600,00"
2018-10-22,"9,47","9,47","9,15","9,29","1856200,00"
2018-10-23,"9,18","9,50","9,06","9,40","2365900,00"
2018-10-24,"9,35","9,40","8,45","8,47","4685300,00"
2018-10-25,"8,62","8,63","8,20","8,22","3867400,00"
2018-10-26,"8,29","8,46","8,25","8,42","3921700,00"
2018-10-29,"8,29","8,36","8,05","8,13","2496600,00"
2018-10-30,"8,24","8,26","8,04","8,13","2601800,00"
2018-10-31,"8,20","8,24","7,96","8,06","2696900,00"
2018-11-01,"8,09","8,21","8,04","8,16","2209200,00"
2018-11-05,"8,75","9,13","8,75","9,10","4105000,00"
2018-11-06,"8,93","9,19","8,70","9,10","2224600,00"
2018-11-07,"9,19","9,19","8,73","8,73","940400,00"
2018-11-08,"8,67","8,76","8,38","8,39","2190500,00"
2018-11-09,"8,41","8,62","8,22","8,58","1793900,00"
2018-11-12,"8,53","8,57","8,32","8,38","868500,00"
2018-11-13,"8,46","8,47","8,13","8,14","1452300,00"
