Date,Open,High,Low,Close,Volume
2012-01-02,"17,85","17,86","17,35","17,45","817800,00"
2012-01-03,"17,47","17,88","17,33","17,69","1267400,00"
2012-01-04,"17,59","18,48","17,56","18,48","1347400,00"
2012-01-05,"18,44","18,56","18,00","18,11","1117900,00"
2012-01-06,"18,15","18,23","17,82","17,94","637500,00"
2012-01-09,"17,97","18,15","17,85","18,04","630300,00"
2012-01-10,"18,10","18,19","17,62","17,67","743800,00"
2012-01-11,"17,68","17,83","17,37","17,42","462800,00"
2012-01-12,"17,51","17,51","17,22","17,43","989100,00"
2012-01-13,"17,36","17,43","17,14","17,43","758100,00"
2012-01-16,"17,46","17,55","17,35","17,55","564800,00"
2012-01-18,"17,48","17,72","17,26","17,59","1307300,00"
2012-01-19,"17,76","17,79","17,40","17,40","771100,00"
2012-01-20,"17,49","17,53","17,36","17,39","666900,00"
2012-01-23,"17,45","17,51","16,94","16,94","1210700,00"
2012-01-24,"17,01","17,07","16,83","17,03","793000,00"
2012-01-26,"17,07","17,21","16,90","17,16","1120600,00"
2012-01-27,"17,18","17,36","17,15","17,29","511800,00"
2012-01-30,"17,27","17,53","17,25","17,44","557600,00"
2012-01-31,"17,53","17,75","17,41","17,75","767600,00"
2012-02-01,"17,75","17,93","17,42","17,58","1086600,00"
2012-02-02,"17,59","17,65","17,20","17,28","804500,00"
2012-02-03,"17,28","17,45","17,20","17,44","651200,00"
2012-02-06,"17,41","17,61","17,38","17,60","423900,00"
2012-02-07,"17,61","17,72","17,55","17,72","726900,00"
2012-02-08,"17,69","17,90","17,66","17,90","768200,00"
2012-02-09,"17,80","18,10","17,80","18,05","923700,00"
2012-02-10,"18,05","18,81","17,99","18,78","2902000,00"
2012-02-13,"18,78","18,79","18,42","18,62","744200,00"
2012-02-14,"18,60","18,63","18,00","18,07","1006200,00"
2012-02-15,"18,23","18,77","18,15","18,65","1071100,00"
2012-02-16,"18,51","19,14","18,51","19,10","777400,00"
2012-02-17,"19,30","19,30","19,07","19,15","569900,00"
2012-02-22,"18,91","18,92","18,71","18,75","439100,00"
2012-02-23,"18,64","18,76","18,27","18,37","788400,00"
2012-02-24,"18,32","18,80","18,32","18,76","912900,00"
2012-02-27,"18,79","18,79","18,29","18,30","438300,00"
2012-02-28,"18,21","18,61","18,21","18,34","949500,00"
2012-02-29,"18,20","18,48","18,11","18,47","988800,00"
2012-03-02,"18,43","18,67","18,33","18,67","500700,00"
2012-03-05,"18,65","18,78","18,39","18,78","607200,00"
2012-03-06,"18,68","18,68","18,34","18,38","742500,00"
2012-03-08,"18,70","18,74","18,26","18,26","763500,00"
2012-03-09,"18,28","18,32","18,08","18,10","806000,00"
2012-03-12,"17,96","18,20","17,91","18,13","577100,00"
2012-03-13,"18,23","18,49","18,06","18,49","901300,00"
2012-03-14,"18,47","18,58","17,90","18,12","1047700,00"
2012-03-15,"18,06","18,16","17,31","17,33","1098900,00"
2012-03-16,"17,47","17,70","17,22","17,70","1099100,00"
2012-03-19,"17,64","17,64","17,46","17,55","1056300,00"
2012-03-20,"17,50","17,57","17,31","17,44","722000,00"
2012-03-22,"17,44","17,51","17,12","17,12","621300,00"
2012-03-23,"17,17","17,28","17,04","17,24","823600,00"
2012-03-26,"17,28","17,36","17,08","17,25","1095000,00"
2012-03-27,"17,24","17,43","17,15","17,37","727400,00"
2012-03-28,"17,40","17,47","17,28","17,40","1094700,00"
2012-03-29,"17,36","17,37","17,04","17,09","832100,00"
2012-04-02,"16,99","17,26","16,72","17,19","784500,00"
2012-04-03,"17,20","17,25","16,37","16,52","1811800,00"
2012-04-04,"16,41","16,67","16,21","16,61","939800,00"
2012-04-05,"16,57","16,68","16,30","16,30","372500,00"
2012-04-09,"16,02","16,21","15,96","15,99","491400,00"
2012-04-10,"15,99","15,99","15,67","15,71","836600,00"
2012-04-11,"15,72","15,81","15,55","15,56","793500,00"
2012-04-12,"15,66","15,93","15,52","15,93","732300,00"
2012-04-13,"15,82","15,96","15,51","15,64","467600,00"
2012-04-17,"15,92","16,69","15,86","16,65","2605000,00"
2012-04-18,"16,67","16,94","16,08","16,16","2058500,00"
2012-04-19,"16,13","16,19","15,84","15,89","576000,00"
2012-04-20,"16,03","16,08","15,67","15,67","882100,00"
2012-04-23,"15,53","16,08","15,52","15,98","1432900,00"
2012-04-24,"16,00","16,38","16,00","16,37","1503400,00"
2012-04-25,"16,69","16,91","16,09","16,16","1607600,00"
2012-04-26,"16,22","16,26","15,87","16,02","3578700,00"
2012-04-27,"16,07","16,15","15,97","15,97","3306400,00"
2012-05-02,"16,07","16,15","15,98","16,12","1053800,00"
2012-05-03,"16,22","16,33","15,93","15,93","1124900,00"
2012-05-04,"15,98","16,10","15,82","15,82","1794500,00"
2012-05-07,"15,97","16,11","15,89","16,01","910200,00"
2012-05-08,"15,99","16,04","15,82","15,87","1320200,00"
2012-05-09,"15,73","15,92","15,73","15,85","667700,00"
2012-05-10,"15,89","16,11","15,89","16,10","923700,00"
2012-05-14,"16,00","16,11","15,50","15,56","1173000,00"
2012-05-15,"15,64","15,79","15,34","15,49","1240000,00"
2012-05-16,"15,79","15,92","15,44","15,86","1499400,00"
2012-05-17,"15,91","16,12","15,58","15,67","1842000,00"
2012-05-18,"15,72","15,92","15,37","15,44","1933400,00"
2012-05-21,"14,34","14,34","13,70","13,75","1997100,00"
2012-05-22,"13,74","13,74","13,36","13,48","1653300,00"
2012-05-23,"13,35","13,64","12,89","13,09","1789500,00"
2012-05-24,"13,15","13,24","12,78","12,98","1228300,00"
2012-05-25,"12,96","13,08","12,74","12,74","977400,00"
2012-05-28,"12,74","13,19","12,68","13,08","615000,00"
2012-05-29,"13,06","13,25","12,51","12,56","1406400,00"
2012-05-30,"12,58","12,92","12,48","12,85","2671900,00"
2012-06-01,"13,04","13,05","12,78","12,87","1372400,00"
2012-06-04,"12,86","13,14","12,86","12,95","1046800,00"
2012-06-05,"13,02","13,10","12,67","12,69","1064100,00"
2012-06-06,"12,80","13,16","12,73","13,15","1925900,00"
2012-06-08,"13,08","13,61","12,96","13,55","2268200,00"
2012-06-11,"13,57","13,61","13,28","13,33","1375100,00"
2012-06-12,"13,31","13,75","13,31","13,73","954300,00"
2012-06-13,"13,65","13,91","13,56","13,90","1761500,00"
2012-06-14,"13,81","13,91","13,63","13,87","1148000,00"
2012-06-15,"13,86","14,80","13,75","14,23","6913000,00"
2012-06-18,"14,00","14,19","13,88","13,99","1135500,00"
2012-06-19,"14,14","14,34","13,89","14,00","2053400,00"
2012-06-20,"14,08","14,14","13,84","14,12","1019300,00"
2012-06-21,"14,12","14,18","13,90","14,04","776300,00"
2012-06-22,"14,03","14,17","13,60","13,62","771600,00"
2012-06-25,"13,60","13,62","13,44","13,50","720000,00"
2012-06-26,"13,54","13,68","13,40","13,52","1055900,00"
2012-06-27,"13,51","13,97","13,51","13,77","1208200,00"
2012-06-28,"13,77","14,08","13,74","13,90","954100,00"
2012-06-29,"14,01","14,19","13,90","14,09","853800,00"
2012-07-02,"13,93","14,20","13,93","14,11","726600,00"
2012-07-03,"14,16","14,43","13,90","14,43","1225600,00"
2012-07-05,"14,58","14,69","14,29","14,45","640200,00"
2012-07-06,"14,38","14,60","13,88","13,94","741600,00"
2012-07-10,"13,90","13,96","13,60","13,65","838800,00"
2012-07-11,"13,65","13,70","13,30","13,43","743700,00"
2012-07-12,"13,50","13,70","13,38","13,54","589100,00"
2012-07-13,"13,50","13,64","13,40","13,45","721200,00"
2012-07-17,"13,59","13,65","13,27","13,60","869600,00"
2012-07-19,"13,89","14,08","13,68","13,88","700900,00"
2012-07-20,"13,76","13,93","13,55","13,60","439500,00"
2012-07-23,"13,31","13,54","13,12","13,26","925400,00"
2012-07-24,"13,34","13,34","13,09","13,11","707700,00"
2012-07-25,"13,30","13,33","13,06","13,10","721200,00"
2012-07-26,"13,24","13,25","12,82","12,97","1121800,00"
2012-07-30,"13,65","13,96","13,65","13,96","494700,00"
2012-07-31,"13,95","14,16","13,71","13,99","878300,00"
2012-08-01,"14,00","14,34","13,88","14,11","1117100,00"
2012-08-02,"13,96","14,04","13,58","13,78","635100,00"
2012-08-03,"14,19","14,29","13,97","14,29","1005100,00"
2012-08-06,"14,24","14,65","14,19","14,50","677500,00"
2012-08-13,"15,08","15,17","14,92","15,04","754300,00"
2012-08-14,"15,04","15,23","14,97","15,02","1021000,00"
2012-08-15,"15,13","15,49","15,13","15,47","1678800,00"
2012-08-16,"15,67","15,67","15,33","15,58","631000,00"
2012-08-17,"15,57","15,67","15,12","15,18","1324300,00"
2012-08-20,"15,31","15,92","15,19","15,76","1204300,00"
2012-08-21,"15,72","15,88","15,29","15,35","486300,00"
2012-08-22,"15,43","15,63","15,14","15,50","1424500,00"
2012-08-23,"15,31","15,46","14,84","15,06","1150200,00"
2012-08-24,"15,02","15,13","14,82","14,93","1146900,00"
2012-08-27,"14,83","15,00","14,69","14,89","884900,00"
2012-08-28,"14,97","15,12","14,75","15,10","836400,00"
2012-08-29,"15,00","15,06","14,67","14,74","1830400,00"
2012-08-30,"14,74","14,84","14,02","14,02","2065000,00"
2012-08-31,"13,00","13,75","12,76","13,00","7800500,00"
2012-09-03,"12,76","13,75","12,76","12,97","1568500,00"
2012-09-05,"12,98","13,75","12,76","13,07","1206400,00"
2012-09-06,"13,16","13,28","12,91","12,91","1737900,00"
2012-09-10,"13,00","13,09","12,80","12,85","2234600,00"
2012-09-11,"12,89","13,11","12,14","12,36","4367500,00"
2012-09-12,"11,32","12,05","10,83","11,57","9004300,00"
2012-09-13,"11,44","12,15","11,44","12,07","2447200,00"
