Date,Open,High,Low,Close,Volume
2012-01-02,"2,62","2,67","2,60","2,64","167400,00"
2012-01-03,"2,64","2,78","2,64","2,68","682300,00"
2012-01-04,"2,66","2,68","2,60","2,68","772700,00"
2012-01-05,"2,70","2,78","2,64","2,66","456500,00"
2012-01-06,"2,67","2,67","2,60","2,65","150600,00"
2012-01-09,"2,68","2,70","2,61","2,66","237700,00"
2012-01-10,"2,68","2,68","2,63","2,64","1300300,00"
2012-01-11,"2,63","2,66","2,62","2,64","542300,00"
2012-01-12,"2,70","2,72","2,60","2,62","1716700,00"
2012-01-13,"2,62","2,72","2,62","2,66","2448000,00"
2012-01-16,"2,66","2,76","2,66","2,70","241800,00"
2012-01-18,"2,68","2,75","2,66","2,72","768100,00"
2012-01-19,"2,72","2,72","2,68","2,70","2485700,00"
2012-01-20,"2,73","2,82","2,70","2,79","1103200,00"
2012-01-23,"2,78","2,82","2,77","2,79","661500,00"
2012-01-24,"2,77","2,84","2,77","2,80","731200,00"
2012-01-26,"2,80","2,88","2,80","2,85","1133500,00"
2012-01-27,"2,87","2,93","2,84","2,90","1257500,00"
2012-01-30,"2,88","2,91","2,84","2,88","1011800,00"
2012-01-31,"2,88","2,93","2,84","2,90","1886700,00"
2012-02-01,"2,92","2,98","2,90","2,95","2031500,00"
2012-02-02,"2,99","2,99","2,91","2,98","894300,00"
2012-02-03,"2,97","3,04","2,96","3,04","641300,00"
2012-02-06,"3,02","3,12","2,95","2,99","970600,00"
2012-02-07,"2,98","3,04","2,96","2,97","327600,00"
2012-02-08,"2,97","3,01","2,95","2,98","716400,00"
2012-02-09,"3,00","3,04","2,98","3,02","1153500,00"
2012-02-10,"2,94","3,05","2,94","3,00","555600,00"
2012-02-13,"3,02","3,06","3,00","3,01","321400,00"
2012-02-14,"3,02","3,04","3,00","3,00","262300,00"
2012-02-15,"3,02","3,08","3,02","3,03","724100,00"
2012-02-16,"3,03","3,15","3,03","3,11","1122500,00"
2012-02-17,"3,12","3,16","3,11","3,13","930000,00"
2012-02-22,"3,19","3,20","3,12","3,15","822500,00"
2012-02-23,"3,14","3,24","3,12","3,21","703800,00"
2012-02-24,"3,22","3,27","3,21","3,23","845700,00"
