Timestamp,Open,High,Low,Close,Volume
2018-01-02,10.48,10.68,10.41,10.64,871700
2018-01-03,10.64,10.82,10.53,10.64,1568000
2018-01-04,10.66,10.83,10.58,10.61,1440800
2018-01-05,10.53,10.78,10.48,10.72,1539100
2018-01-08,10.7,10.72,10.44,10.63,885400
2018-01-09,10.6,10.62,10.31,10.34,950700
2018-01-10,10.25,10.35,10.12,10.14,1391200
2018-01-11,10.08,10.24,10.08,10.24,1297900
2018-01-12,10.2,10.43,10.14,10.43,885500
2018-01-15,10.4,10.46,10.33,10.42,340700
2018-01-16,10.45,10.48,10.19,10.19,1361400
2018-01-17,10.19,10.5,10.14,10.5,848700
2018-01-18,10.47,10.63,10.38,10.63,879200
2018-01-19,10.64,10.72,10.55,10.59,659700
2018-01-22,10.59,10.59,10.46,10.48,359600
2018-01-23,10.46,10.65,10.43,10.65,715600
2018-01-24,10.68,11.24,10.68,11.05,1793900
2018-01-26,11.12,11.31,10.95,11.31,1419400
2018-01-29,11.25,11.45,11.17,11.41,873300
2018-01-30,11.36,11.38,11.02,11.1,710500
2018-01-31,11.14,11.19,10.91,10.91,777100
2018-02-01,10.89,11.22,10.88,11,893400
2018-02-02,10.81,11.12,10.8,11,970900
2018-02-05,10.97,11.2,10.72,10.91,1017900
2018-02-06,10.9,11.12,10.59,11.11,1314700
2018-02-07,11.11,11.2,10.98,11.09,942000
2018-02-08,11,11.05,10.71,10.83,2014600
2018-02-09,10.7,10.88,10.41,10.86,1242100
2018-02-14,10.97,10.98,10.72,10.76,1715500
2018-02-15,10.78,10.94,10.78,10.85,642300
2018-02-16,10.85,11.02,10.55,10.73,1276400
2018-02-19,10.83,11.24,10.82,11.16,1877800
2018-02-20,11.18,11.74,11.18,11.64,2667500
2018-02-21,11.64,12.09,11.64,11.95,2565100
2018-02-22,11.95,11.97,11.66,11.77,1326400
2018-02-23,11.83,11.87,11.2,11.5,2444400
2018-02-26,11.59,11.7,11.3,11.53,2277400
2018-02-27,11.54,11.54,11.13,11.13,1595600
2018-02-28,11.13,11.13,10.73,10.84,3521200
2018-03-01,10.79,11.15,10.73,11.07,1590300
2018-03-02,11.04,11.08,10.8,11.08,1262500
2018-03-05,11.06,11.07,10.84,10.97,1368500
2018-03-06,11.05,11.15,10.86,11.08,1124600
2018-03-07,11,11.06,10.86,11.04,1180200
2018-03-08,10.95,11.04,10.83,10.89,627200
2018-03-09,10.86,11.35,10.83,11.29,1708300
2018-03-12,11.31,11.41,11.12,11.2,654000
2018-03-13,11.22,11.3,10.83,10.83,1184400
2018-03-14,10.73,10.93,10.73,10.82,617700
2018-03-15,10.85,10.88,10.58,10.69,862300
2018-03-16,10.64,10.93,10.64,10.93,1415400
2018-03-19,10.83,10.93,10.49,10.65,1230800
2018-03-20,10.65,10.72,10.45,10.53,727700
2018-03-21,10.59,10.75,10.53,10.69,1153200
2018-03-22,10.69,10.69,10.44,10.51,946800
2018-03-23,10.43,10.65,10.39,10.49,527000
2018-03-26,10.61,10.69,10.39,10.62,830300
2018-03-27,10.57,10.61,10.4,10.4,571700
2018-03-28,10.32,10.35,10.1,10.2,1481100
2018-03-29,10.18,10.4,10.18,10.38,1424500
2018-04-02,10.38,10.38,10.09,10.16,682200
2018-04-03,10.31,10.31,10.06,10.15,603900
2018-04-04,10.03,10.15,10.01,10.07,838900
2018-04-05,10.25,10.3,9.96,9.97,1195100
2018-04-06,9.96,10.03,9.76,9.9,2065200
2018-04-09,9.99,10.06,9.68,9.7,1087800
2018-04-10,9.79,9.88,9.61,9.73,1760100
2018-04-11,9.78,10.24,9.76,10.12,1252900
2018-04-12,10.15,10.15,9.98,10.11,873600
2018-04-13,10.05,10.1,9.81,9.86,723100
2018-04-16,9.91,9.94,9.6,9.6,893500
2018-04-17,9.62,9.87,9.54,9.82,814200
2018-04-18,9.83,9.9,9.67,9.67,1542300
2018-04-19,9.63,9.75,9.43,9.5,1729000
2018-04-20,9.47,9.57,9.42,9.51,1134400
2018-04-23,9.4,9.8,9.4,9.45,1067000
2018-04-24,9.45,10.06,9.45,9.89,2291200
2018-04-25,9.77,9.96,9.7,9.84,1855000
2018-04-26,9.85,10.08,9.78,10.08,1226600
2018-04-27,10.17,10.23,9.9,10.07,827700
2018-04-30,10,10.05,9.9,9.95,639900
2018-05-02,9.88,10.04,9.7,9.93,1009100
2018-05-03,9.64,9.73,9.32,9.37,2648300
